timestamp,cpu,memory,disk
2026-05-02 13:37:57,15.0,86.7,18.0
2026-05-02 13:38:00,21.1,86.6,18.0
2026-05-02 13:38:03,13.1,86.5,18.0
2026-05-02 13:38:06,14.0,86.6,18.0
2026-05-02 13:38:09,18.8,86.6,18.0
2026-05-02 13:38:12,14.2,86.6,18.0
2026-05-02 13:38:15,14.2,86.6,18.0
2026-05-02 13:38:18,19.4,86.7,18.0
2026-05-02 13:38:21,10.3,86.7,18.0
2026-05-02 13:38:24,13.4,86.7,18.0
2026-05-02 13:38:27,17.3,86.8,18.0
2026-05-02 13:38:30,23.1,86.9,18.0
2026-05-02 13:38:33,21.7,86.6,18.0
2026-05-02 13:38:36,16.7,86.1,18.0
2026-05-02 13:38:39,9.9,86.0,18.0
2026-05-02 13:38:42,18.0,86.1,18.0
2026-05-02 13:38:45,19.1,86.2,18.0
2026-05-02 13:38:48,20.0,86.2,18.0
2026-05-02 13:38:51,19.3,86.3,18.0
2026-05-02 13:38:54,14.1,86.3,18.0
2026-05-02 13:38:57,16.5,86.3,18.0
2026-05-02 13:39:00,18.4,86.3,18.0
2026-05-02 13:39:03,11.4,86.2,18.0
2026-05-02 13:39:06,10.7,86.2,18.0
2026-05-02 13:39:09,9.8,86.3,18.0
2026-05-02 13:39:12,14.3,86.2,18.0
2026-05-02 13:39:15,12.2,86.3,18.0
2026-05-02 13:39:18,15.8,86.3,18.0
2026-05-02 13:39:21,27.7,86.4,18.0
2026-05-02 13:39:24,17.0,86.4,18.0
2026-05-02 13:39:27,30.5,86.4,18.0
2026-05-02 13:39:30,22.4,86.6,18.0
2026-05-02 13:39:33,17.8,86.6,18.0
2026-05-02 13:39:36,11.9,86.6,18.0
2026-05-02 13:39:39,22.8,86.6,18.0
2026-05-02 13:39:42,11.2,86.6,18.0
2026-05-02 13:39:45,10.9,86.5,18.0
2026-05-02 13:39:48,9.1,86.4,18.0
2026-05-02 13:39:51,10.2,86.5,18.0
2026-05-02 13:39:54,9.5,86.5,18.0
2026-05-02 13:39:57,14.1,86.5,18.0
2026-05-02 13:40:00,18.9,86.4,18.0
2026-05-02 13:40:03,10.3,85.6,18.0
2026-05-02 13:40:06,14.1,85.5,18.0
2026-05-02 13:40:09,13.8,85.5,18.0
2026-05-02 13:40:12,9.2,85.5,18.0
2026-05-02 13:40:15,6.2,85.5,18.0
